player_id,player_name,birth_date,birth_place,height,weight,hand_batting,hand_throwing,debut_date,num_games,num_seasons,allstar_apps,in_hall_of_fame,war,batter_atbats,batter_hits,batter_runs,batter_homeruns,batter_obp,batter_slugging,batting_ops,batter_rbi,batter_average,pitcher_innings,pitcher_wins,pitcher_losses,pitcher_era,pitcher_whip,pitcher_saves,pitcher_strikeouts
sudakbi01,Bill Sudakis,1946-3-27,"Joliet, IL, USA",6' 1'',190,B,R,1968-09-03,530,9,0,0,4.9,1548,362,177,59,0.311,0.393,0.704,214,0.234,0,0,0,0,0,0,0
suderpe01,Pete Suder,1916-4-16,"Aliquippa, PA, USA",6' 0'',175,R,R,1941-04-15,1421,13,0,0,-1.9,5085,1268,469,49,0.29,0.337,0.627,541,0.249,0,0,0,0,0,0,0
sudhowi01,Willie Sudhoff,1874-9-17,"St. Louis, MO, USA",5' 7'',165,R,R,1897-08-20,304,11,0,0,12.3,836,149,77,1,0.238,0.222,0.46,57,0.178,2075,102,135,3.6,1.34,3,516
suerowa01,Wander Suero,1991-9-15,"Sabana Larga, D.R.",6' 4'',216,R,R,2018-05-01,185,4,0,0,0.5,5,0,0,0,0,0,0,0,0,185,14,13,4.62,1.29,1,200
suerowi01,William Suero,1966-11-7,"Santo Domingo, Distrito Nacional, D.R.",5' 9'',175,R,R,1992-04-09,33,2,0,0,0,30,7,4,0,0.324,0.267,0.59,0,0.233,0,0,0,0,0,0,0
sugdejo01,Joe Sugden,1870-7-31,"Philadelphia, PA, USA",5' 10'',180,B,R,1893-07-20,837,13,0,0,8.5,2729,696,303,3,0.318,0.303,0.621,283,0.255,1,0,0,0,1,0,0
suggsge01,George Suggs,1882-7-7,"Kinston, NC, USA",5' 7'',168,R,R,1908-04-21,246,8,0,0,22.3,549,112,47,1,0.275,0.257,0.532,47,0.204,1652,99,91,3.11,1.26,17,588
suhrgu01,Gus Suhr,1906-1-3,"San Francisco, CA, USA",6' 0'',180,L,R,1930-04-15,1435,12,1,0,22.3,5176,1446,714,84,0.368,0.428,0.796,818,0.279,0,0,0,0,0,0,0
sukefcl01,Clyde Sukeforth,1901-11-30,"Washington, ME, USA",5' 10'',155,L,R,1926-05-31,488,10,0,0,0.6,1237,326,122,2,0.319,0.331,0.65,96,0.264,0,0,0,0,0,0,0
suklaed01,Ed Sukla,1943-3-3,"Long Beach, CA, USA",5' 11'',170,R,R,1964-09-17,39,3,0,0,-0.7,1,0,0,0,0,0,0,0,0,51,3,5,5.29,1.35,4,26
sulargu01,Guy Sularz,1955-11-7,"Minneapolis, MN, USA",5' 11'',165,R,R,1980-09-02,108,4,0,0,0.1,206,45,21,1,0.297,0.262,0.56,12,0.218,0,0,0,0,0,0,0
suliker01,Ernie Sulik,1910-7-7,"San Francisco, CA, USA",5' 10'',178,L,L,1936-04-15,122,1,0,0,0.4,404,116,69,6,0.353,0.386,0.739,36,0.287,0,0,0,0,0,0,0
sulli01,Sullivan,Unknown,"Bristol, RI, USA",Unknown,Unknown,Unknown,Unknown,1875-05-15,2,1,0,0,0.1,8,3,3,0,0.375,0.375,0.75,2,0.375,0,0,0,0,0,0,0
sullian01,Andy Sullivan,1884-8-30,"Southborough, MA, USA",Unknown,Unknown,Unknown,R,1904-09-13,1,1,0,0,0,1,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0
sullibi01,Bill Sullivan,1853-7-4,Ireland,Unknown,Unknown,Unknown,Unknown,1878-08-09,2,1,0,0,-0.1,6,1,1,0,0.167,0.167,0.333,0,0.167,0,0,0,0,0,0,0
sullibi02,Bill Sullivan,1868-12,"Providence, RI, USA",Unknown,Unknown,R,R,1890-04-19,6,1,0,0,-1.5,22,2,2,0,0.13,0.091,0.221,1,0.091,42,1,4,7.93,1.86,0,13
sullibi03,Billy Sullivan,1875-2-1,"Oakland, WI, USA",5' 9'',155,R,R,1899-09-13,1148,16,0,0,8.8,3647,777,363,21,0.254,0.281,0.535,378,0.213,0,0,0,0,0,0,0
sullibi04,Billy Sullivan,1910-10-23,"Chicago, IL, USA",6' 0'',170,L,R,1931-06-09,962,12,0,0,7.7,2840,820,347,29,0.346,0.395,0.742,388,0.289,0,0,0,0,0,0,0
sullich01,Chub Sullivan,1856-1-12,"Boston, MA, USA",6' 0'',164,R,R,1877-09-24,112,3,0,0,2.9,442,114,55,0,0.269,0.303,0.573,24,0.258,0,0,0,0,0,0,0
sullich02,Charlie Sullivan,1903-5-23,"Yadkin Valley, NC, USA",6' 1'',185,L,R,1928-04-21,74,3,0,0,0.2,52,11,6,0,0.255,0.269,0.524,6,0.212,201,4,9,5.78,1.71,5,68
sullico01,Cory Sullivan,1979-8-20,"Tulsa, OK, USA",6' 0'',200,L,L,2005-04-04,476,6,0,0,0.9,1127,305,156,10,0.327,0.381,0.708,97,0.271,0,0,0,0,0,0,0
sullida01,Dan Sullivan,1857-5-9,"Providence, RI, USA",5' 11'',194,Unknown,R,1882-05-02,197,6,0,0,1.8,786,183,86,0,0.262,0.289,0.551,33,0.233,0,0,0,0,0,0,0
sullide01,Denny Sullivan,1858-6-26,"Boston, MA, USA",5' 9'',170,Unknown,R,1879-08-25,6,2,0,0,0,23,6,6,0,0.292,0.348,0.639,4,0.261,0,0,0,0,0,0,0
sullide02,Denny Sullivan,1882-9-28,"Hillsboro, WI, USA",5' 10'',Unknown,L,R,1905-04-22,256,5,0,0,2.4,925,221,106,1,0.296,0.286,0.582,51,0.239,0,0,0,0,0,0,0
sullifl01,Fleury Sullivan,1862,"East St. Louis, IL, USA",Unknown,Unknown,Unknown,Unknown,1884-05-03,54,1,0,0,-2.5,189,29,14,0,0.175,0.175,0.35,0,0.153,441,16,35,4.2,1.34,0,189
sullifr01,Frank Sullivan,1930-1-23,"Hollywood, CA, USA",6' 6'',215,R,R,1953-07-31,351,12,2,0,20.6,529,76,36,0,0.189,0.164,0.353,22,0.144,1732,97,100,3.6,1.31,18,959
sulliha01,Harry Sullivan,1888-4-12,"Rockford, IL, USA",Unknown,Unknown,L,L,1909-08-11,2,1,0,0,-0.5,1,0,0,0,0,0,0,0,0,1,0,0,36,6,0,1
sulliha02,Haywood Sullivan,1930-12-15,"Donalsonville, GA, USA",6' 4'',210,R,R,1955-09-20,312,7,0,0,-1.2,851,192,94,13,0.312,0.318,0.631,87,0.226,0,0,0,0,0,0,0
sullija01,Jackie Sullivan,1918-2-22,"Princeton, TX, USA",5' 11'',172,R,R,1944-07-06,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sulliji01,Jim Sullivan,1867-4-25,"Charlestown, MA, USA",5' 10'',155,R,R,1891-04-22,71,6,0,0,2.5,213,41,26,1,0.229,0.235,0.463,20,0.192,514,26,28,4.5,1.54,3,97
sulliji02,Jim Sullivan,1894-4-5,"Mine Run, VA, USA",5' 11'',165,R,R,1921-09-27,25,3,0,0,-1.6,18,1,0,0,0.15,0.056,0.206,1,0.056,73,0,5,5.55,1.96,0,27
sullijo01,Joe Sullivan,1870-1-6,"Charlestown, MA, USA",5' 10'',178,Unknown,Unknown,1893-04-27,415,6,0,0,1.8,1656,495,289,11,0.362,0.381,0.743,227,0.299,0,0,0,0,0,0,0
sullijo02,John Sullivan,1873-2-16,"Chicago, IL, USA",5' 10'',170,R,R,1905-04-19,14,2,0,0,0.2,33,5,4,0,0.243,0.152,0.395,4,0.152,0,0,0,0,0,0,0
sullijo03,John Sullivan,1894-5-31,"Chicago, IL, USA",5' 11'',165,L,L,1919-07-19,4,1,0,0,-0.6,3,0,0,0,0.25,0,0.25,1,0,15,0,1,4.2,2.13,0,9
sullijo04,John Sullivan,1890-3-21,"Williamsport, PA, USA",5' 11'',180,R,R,1920-04-18,162,3,0,0,2.5,495,153,64,5,0.374,0.428,0.802,69,0.309,0,0,0,0,0,0,0
sullijo05,Joe Sullivan,1910-9-26,"Mason City, IL, USA",5' 11'',175,L,L,1935-04-20,152,6,0,0,1.1,208,43,14,0,0.24,0.221,0.461,15,0.207,588,30,37,4.01,1.53,5,216
sullijo06,John Sullivan,1920-11-2,"Chicago, IL, USA",5' 10'',170,R,R,1942-06-07,605,6,0,0,-3.8,1833,422,203,1,0.312,0.27,0.582,162,0.23,0,0,0,0,0,0,0
sullijo07,John Sullivan,1941-1-3,"Somerville, NJ, USA",6' 0'',195,L,R,1963-09-20,116,5,0,0,-0.2,259,59,9,2,0.282,0.27,0.552,18,0.228,0,0,0,0,0,0,0
sullile01,Lefty Sullivan,1916-9-7,"Nashville, TN, USA",6' 3'',204,L,L,1939-05-06,7,1,0,0,0,3,0,0,0,0,0,0,0,0,12,0,1,4.5,1.5,0,4
sullima01,Marty Sullivan,1862-10-20,"Lowell, MA, USA",Unknown,Unknown,R,R,1887-04-30,398,6,0,0,3.6,1618,441,280,26,0.341,0.395,0.736,220,0.273,2,0,0,9,3.5,0,1
sullima02,Marc Sullivan,1958-7-25,"Quincy, MA, USA",6' 4'',205,R,R,1982-10-01,137,5,0,0,-1.5,360,67,37,5,0.236,0.258,0.494,28,0.186,0,0,0,0,0,0,0
sullimi01,Mike Sullivan,1860-3-10,"Webster, MA, USA",5' 8'',165,R,R,1888-04-26,28,1,0,0,0.2,112,31,20,1,0.296,0.455,0.751,19,0.277,0,0,0,0,0,0,0
sullimi02,Mike Sullivan,1870-10-23,"Boston, MA, USA",6' 1'',210,L,R,1889-06-17,160,12,0,0,-1.8,491,96,46,2,0.221,0.238,0.459,48,0.196,1111,54,65,5.04,1.67,4,285
sullipa01,Pat Sullivan,1861-8-18,"Milwaukee, WI, USA",5' 11'',165,Unknown,R,1884-08-30,31,1,0,0,-1,114,22,15,0,0.22,0.237,0.457,0,0.193,7,0,1,11.57,2.86,0,1
sullipa99,Pat Sullivan,1854-3-24,"Lewisburg, VA, USA",Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sulliru01,Russ Sullivan,1923-2-19,"Fredericksburg, VA, USA",6' 0'',196,L,R,1951-09-08,45,3,0,0,0.1,150,40,16,5,0.357,0.447,0.803,12,0.267,0,0,0,0,0,0,0
sullisc01,Scott Sullivan,1971-3-13,"Tuscaloosa, AL, USA",6' 3'',210,R,R,1995-05-06,559,11,0,0,6.5,48,4,1,0,0.083,0.083,0.167,1,0.083,737,40,28,3.98,1.29,9,622
sullisl01,Sleeper Sullivan,1859,Ireland,5' 7'',175,R,R,1881-05-03,96,5,0,0,-2.7,342,63,39,0,0.194,0.228,0.422,15,0.184,0,0,0,0,0,0,0
sullisu01,Suter Sullivan,1872-10-14,"Baltimore, MD, USA",6' 0'',170,Unknown,Unknown,1898-07-24,169,2,0,0,-0.7,617,148,47,0,0.298,0.28,0.578,67,0.24,6,0,0,1.5,2.33,0,3
sullite01,Ted Sullivan,1851,"Clare, Ireland",Unknown,Unknown,Unknown,Unknown,1884-07-16,3,1,0,0,0,9,3,0,0,0.4,0.333,0.733,0,0.333,0,0,0,0,0,0,0
sullito01,Tom Sullivan,1860-3-1,"New York, NY, USA",5' 10'',165,Unknown,Unknown,1884-09-27,51,4,0,0,-2.3,163,19,20,0,0.217,0.129,0.346,6,0.117,408,14,33,4.04,1.53,0,147
sullito02,Tom Sullivan,1895-10-18,"Boston, MA, USA",5' 11'',178,L,L,1922-05-15,3,1,0,0,-0.3,4,1,1,1,0.25,1,1.25,2,0.25,8,0,0,11.25,2.63,0,2
sullito03,Tom Sullivan,1906-12-19,"Nome, AK, USA",6' 0'',190,R,R,1925-06-14,1,1,0,0,-0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sulliwi01,William Sullivan,1864-3-12,"St. Louis, MO, USA",Unknown,Unknown,Unknown,Unknown,Unknown,1,1,0,0,-0.2,5,1,0,0,0.2,0.2,0.4,0,0.2,6,1,0,4.5,1.67,0,3
sulseco01,Cole Sulser,1990-3-12,"Santa Ysabel, CA, USA",6' 1'',190,R,R,2019-09-06,86,3,0,0,2,0,0,0,0,0,0,0,0,0,93,6,9,3.19,1.22,13,101
summaho01,Homer Summa,1898-11-3,"Gentry, MO, USA",5' 10'',170,L,R,1920-09-13,840,10,0,0,4.5,3001,905,414,18,0.346,0.398,0.743,361,0.302,0,0,0,0,0,0,0
summech01,Champ Summers,1946-6-15,"Bremerton, WA, USA",6' 2'',205,L,R,1974-05-04,698,12,0,0,3,1371,350,199,54,0.35,0.425,0.776,218,0.255,0,0,0,0,0,0,0
summeed01,Ed Summers,1884-12-5,"Ladoga, IN, USA",6' 2'',180,B,R,1908-04-16,138,5,0,0,10.5,352,57,19,2,0.181,0.196,0.377,18,0.162,999,68,45,2.42,1.15,3,362
summeki01,Kid Summers,1868,"Toronto, ON, CAN",5' 10'',169,R,R,1893-08-05,2,1,0,0,0,1,0,1,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0
sumneca01,Carl Sumner,1908-9-28,"Cambridge, MA, USA",5' 8'',170,L,L,1928-07-25,16,1,0,0,-0.1,29,8,6,0,0.382,0.379,0.762,3,0.276,0,0,0,0,0,0,0
sundaar01,Art Sunday,1862-1-21,"Springfield, IL, USA",5' 9'',193,L,L,1890-05-05,24,1,0,0,0.1,83,22,26,0,0.419,0.349,0.768,13,0.265,0,0,0,0,0,0,0
sundabi01,Billy Sunday,1862-11-19,"Ames, IA, USA",5' 10'',160,L,R,1883-05-22,499,9,0,0,3,2007,498,339,12,0.3,0.317,0.617,170,0.248,0,0,0,0,0,0,0
sundbji01,Jim Sundberg,1951-5-18,"Galesburg, IL, USA",6' 0'',190,R,R,1974-04-04,1962,17,3,0,40.5,6021,1493,621,95,0.327,0.348,0.674,624,0.248,0,0,0,0,0,0,0
sundigo01,Gordie Sundin,1937-10-10,"Minneapolis, MN, USA",6' 4'',215,R,R,1956-09-19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sundrst01,Steve Sundra,1910-3-27,"Luxor, PA, USA",6' 2'',190,R,R,1936-04-17,168,10,0,0,5.6,302,63,33,2,0.258,0.278,0.536,22,0.209,859,56,41,4.17,1.47,2,214
sunketo01,Tom Sunkel,1912-8-9,"Paris, IL, USA",6' 1'',190,L,L,1937-08-26,63,6,0,0,0.3,66,14,8,0,0.224,0.242,0.466,1,0.212,220,9,15,4.54,1.6,2,112
suppaje01,Jeff Suppan,1975-1-2,"Oklahoma City, OK, USA",6' 2'',225,R,R,1995-07-17,453,20,0,0,17.1,440,76,27,1,0.221,0.195,0.416,24,0.173,2542,140,146,4.7,1.46,0,1390
surhobj01,B. J. Surhoff,1964-8-4,"Bronx, NY, USA",6' 1'',185,L,R,1987-04-08,2313,20,1,0,0,8258,2326,1062,188,0.332,0.413,0.745,1153,0.282,0,0,0,0,0,0,0
surhori01,Rich Surhoff,1962-10-3,"Bronx, NY, USA",6' 3'',210,R,R,1985-09-08,9,2,0,0,-0.2,0,0,0,0,0,0,0,0,0,9,1,1,7,1.89,2,9
surkaer01,Eric Surkamp,1987-7-16,"Cincinnati, OH, USA",6' 5'',220,L,L,2011-08-27,52,5,0,0,-1.8,9,1,0,0,0.2,0.111,0.311,1,0.111,95,4,8,6.73,1.83,0,59
surkoma01,Max Surkont,1922-6-16,"Central Falls, RI, USA",6' 1'',195,R,R,1949-04-19,236,11,0,0,8.7,357,63,28,1,0.244,0.227,0.47,28,0.176,1194,61,76,4.38,1.42,8,571
susacan01,Andrew Susac,1990-3-22,"Roseville, CA, USA",6' 1'',220,R,R,2014-05-22,114,6,0,0,0.4,278,61,31,7,0.286,0.371,0.657,35,0.219,0,0,0,0,0,0,0
suscege01,George Susce,1907-8-13,"Pittsburgh, PA, USA",5' 11'',200,R,R,1929-04-23,146,8,0,0,-1.1,268,61,23,2,0.301,0.299,0.599,22,0.228,0,0,0,0,0,0,0
suscege02,George Susce,1930-9-13,"Pittsburgh, PA, USA",6' 1'',180,R,R,1955-04-15,117,6,0,0,1.6,117,17,3,0,0.206,0.188,0.394,9,0.145,409,22,17,4.42,1.41,3,177
susdost01,Steve Susdorf,1986-3-28,"Valencia, CA, USA",6' 1'',195,L,L,2013-07-25,3,1,0,0,-0.1,7,1,1,0,0.143,0.286,0.429,0,0.143,0,0,0,0,0,0,0
suskope01,Pete Susko,1904-7-2,"Laura, OH, USA",5' 11'',172,L,L,1934-08-01,58,1,0,0,-0.2,224,64,25,2,0.342,0.362,0.703,25,0.286,0,0,0,0,0,0,0
sutclbu01,Butch Sutcliffe,1915-7-22,"Fall River, MA, USA",5' 8'',165,R,R,1938-08-28,4,1,0,0,-0.1,4,1,1,0,0.5,0.25,0.75,2,0.25,0,0,0,0,0,0,0
sutclri01,Rick Sutcliffe,1956-6-21,"Independence, MO, USA",6' 7'',215,L,R,1976-09-29,466,19,3,0,33.9,562,102,42,4,0.229,0.246,0.474,55,0.181,2697,171,139,4.08,1.39,6,1679
sutclsy01,Sy Sutcliffe,1862-4-15,"Wheaton, IL, USA",6' 2'',170,L,L,1884-10-02,344,8,0,0,3.1,1322,381,177,6,0.336,0.371,0.707,174,0.288,0,0,0,0,0,0,0
suterbr01,Brent Suter,1989-8-29,"Chicago, IL, USA",6' 4'',213,L,L,2016-08-19,144,6,0,0,5.1,52,8,5,1,0.241,0.231,0.472,4,0.154,328,31,16,3.46,1.21,1,285
suterha01,Harry Suter,1887-9-15,"Independence, MO, USA",5' 10'',190,L,L,1909-04-16,18,1,0,0,0.6,32,3,1,0,0.147,0.094,0.241,0,0.094,87,2,3,2.48,1.15,1,53
sutheda01,Darrell Sutherland,1941-11-14,"Glendale, CA, USA",6' 4'',169,R,R,1964-06-28,62,4,0,0,0.2,21,5,1,0,0.238,0.333,0.571,0,0.238,122,5,4,4.8,1.55,1,50
suthedi01,Dizzy Sutherland,1922-4-9,"Washington, DC, USA",6' 0'',200,L,L,1949-09-20,1,1,0,0,-0.3,0,0,0,0,0,0,0,0,0,1,0,1,45,8,0,0
suthega01,Gary Sutherland,1944-9-27,"Glendale, CA, USA",6' 0'',185,R,R,1966-09-17,1031,14,0,0,-3.8,3104,754,308,24,0.291,0.308,0.598,239,0.243,0,0,0,0,0,0,0
suthele01,Leo Sutherland,1958-4-6,"Santiago de Cuba, Santiago de Cuba, Cuba",5' 10'',165,L,L,1980-08-11,45,2,0,0,-0.6,101,25,15,0,0.274,0.277,0.551,5,0.248,0,0,0,0,0,0,0
suthesu01,Suds Sutherland,1894-2-20,"Eugene, OR, USA",6' 0'',180,R,R,1921-04-14,17,1,0,0,0.3,27,11,4,0,0.448,0.444,0.893,7,0.407,58,6,2,4.97,1.69,0,18
sutkogl01,Glenn Sutko,1968-5-9,"Atlanta, GA, USA",6' 3'',225,R,R,1990-10-03,11,2,0,0,-0.1,11,1,0,0,0.231,0.091,0.322,1,0.091,0,0,0,0,0,0,0
suttebr01,Bruce Sutter,1953-1-8,"Lancaster, PA, USA",6' 2'',190,R,R,1976-05-09,661,12,6,1,24.1,102,9,6,0,0.153,0.088,0.241,6,0.088,1042,68,71,2.83,1.14,300,861
sutthja01,Jack Sutthoff,1873-6-29,"Cincinnati, OH, USA",5' 9'',175,L,R,1898-09-15,90,7,0,0,2,244,35,21,0,0.177,0.205,0.382,12,0.143,658,32,40,3.54,1.46,0,198
suttlmu99,Mule Suttles,1901-3-31,"Blocton, AL, USA",6' 3'',215,R,R,Unknown,0,0,0,1,36.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suttodo01,Don Sutton,1945-4-2,"Clio, AL, USA",6' 1'',185,R,R,1966-04-14,785,25,4,1,66.7,1354,195,64,0,0.183,0.157,0.34,64,0.144,5282,324,256,3.26,1.14,5,3574
suttodr01,Drew Sutton,1983-6-30,"El Dorado, AR, USA",6' 3'',200,B,R,2009-07-02,128,6,0,0,0.1,281,72,38,4,0.309,0.399,0.708,37,0.256,0,0,0,0,0,0,0
suttoez01,Ezra Sutton,1849-9-17,"Seneca Falls, NY, USA",5' 8'',153,R,R,1871-05-04,1263,18,0,0,32.4,5360,1574,994,25,0.316,0.386,0.702,672,0.294,6,0,0,10.5,2.33,0,0
suttojo01,John Sutton,1952-11-13,"Dallas, TX, USA",5' 11'',185,R,R,1977-04-07,31,2,0,0,0.6,1,0,0,0,0,0,0,0,0,68,2,1,3.18,1.44,0,27
suttola01,Larry Sutton,1970-5-14,"West Covina, CA, USA",5' 11'',175,L,L,1997-08-17,252,7,0,0,-1.4,572,135,63,12,0.302,0.346,0.648,78,0.236,0,0,0,0,0,0,0
suzukic01,Ichiro Suzuki,1973-10-22,"Nichi Kasugai-gun, Aichi, Japan",5' 11'',175,L,R,2001-04-02,2653,20,10,0,60,9934,3089,1420,117,0.355,0.402,0.757,780,0.311,1,0,0,9,2,0,0
suzukku01,Kurt Suzuki,1983-10-4,"Wailuku, HI, USA",5' 11'',210,R,R,2007-06-12,1584,17,1,0,19.5,5424,1396,584,139,0.315,0.39,0.705,715,0.257,0,0,0,0,0,0,0
suzukma01,Mac Suzuki,1975-5-31,"Kobe, Hyogo, Japan",6' 3'',195,R,R,1996-07-07,117,9,0,0,-0.1,25,2,1,0,0.115,0.08,0.195,0,0.08,465,16,31,5.73,1.65,0,327
sveumda01,Dale Sveum,1963-11-23,"Richmond, CA, USA",6' 2'',185,B,R,1986-05-12,862,13,0,0,-2.3,2526,597,305,69,0.298,0.378,0.676,340,0.236,0,0,0,0,0,0,0
swababi01,Bill Swarback,1867-8-1,"New York, NY, USA",5' 6'',170,Unknown,Unknown,1887-07-09,2,1,0,0,-0.8,7,0,0,0,0,0,0,0,0,16,0,2,5.06,2.06,0,6
swaciha01,Harry Swacina,1881-8-22,"St. Louis, MO, USA",6' 2'',190,R,R,1907-09-13,321,4,0,0,-3.7,1189,304,110,1,0.276,0.315,0.592,151,0.256,0,0,0,0,0,0,0
swaggbi01,Bill Swaggerty,1956-12-5,"Sanford, FL, USA",6' 2'',186,R,R,1983-08-13,33,4,0,0,-0.5,0,0,1,0,0,0,0,0,0,81,4,3,4.78,1.6,0,28
swaimcy01,Cy Swaim,1874-3-11,"Cadwallader, OH, USA",6' 6'',180,Unknown,Unknown,1897-05-03,42,2,0,0,0.5,106,21,9,0,0.206,0.208,0.413,13,0.198,285,12,22,4.48,1.49,1,82
swanan01,Andy Swan,1858-8,"Falls, PA, USA",Unknown,Unknown,Unknown,Unknown,1884-07-23,8,2,0,0,-0.3,31,8,5,0,0.258,0.29,0.548,0,0.258,0,0,0,0,0,0,0
swancr01,Craig Swan,1950-11-30,"Van Nuys, CA, USA",6' 3'',215,R,R,1973-09-03,231,13,0,0,12.7,358,54,18,1,0.206,0.168,0.374,18,0.151,1235,59,72,3.75,1.27,2,673
swandma01,Marty Swandell,1841-7,"Baden-Wurttemburg, Germany",5' 10'',146,L,L,1872-05-07,14,2,0,0,-0.2,61,13,9,0,0.262,0.23,0.491,5,0.213,0,0,0,0,0,0,0
swandpi01,Pinky Swander,1880-7-4,"Portsmouth, OH, USA",5' 9'',180,L,L,1903-09-18,15,2,0,0,0.3,52,14,9,0,0.406,0.385,0.791,6,0.269,0,0,0,0,0,0,0
swandu01,Harry Swan,1887-8-11,"Lancaster, PA, USA",5' 10'',165,R,R,1914-04-28,1,1,0,0,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
swannpe01,Pedro Swann,1970-10-27,"Wilmington, DE, USA",6' 0'',195,L,R,2000-09-09,25,3,0,0,-0.1,28,4,6,1,0.2,0.286,0.486,3,0.143,0,0,0,0,0,0,0
swanru01,Russ Swan,1964-1-3,"Fremont, CA, USA",6' 4'',210,L,L,1989-08-03,168,7,0,0,-0.6,3,0,0,0,0,0,0,0,0,266,14,22,4.84,1.53,11,108
swansbi01,Bill Swanson,1888-10-12,"New York, NY, USA",5' 6'',156,B,R,1914-09-02,11,1,0,0,-0.1,20,4,0,0,0.304,0.3,0.604,0,0.2,0,0,0,0,0,0,0
swansda01,Dansby Swanson,1994-2-11,"Kennesaw, GA, USA",6' 1'',190,R,R,2016-08-17,665,6,0,0,14.5,2403,598,334,77,0.319,0.409,0.727,315,0.249,0,0,0,0,0,0,0
swanser01,Erik Swanson,1993-9-4,"Fargo, ND, USA",6' 3'',220,R,R,2019-04-11,69,3,0,0,1,2,0,0,0,0,0,0,0,0,101,1,10,5.44,1.18,3,96
swansev01,Evar Swanson,1902-10-15,"DeKalb, IL, USA",5' 9'',170,R,R,1929-04-18,518,5,0,0,6.6,1892,573,325,7,0.376,0.39,0.766,170,0.303,0,0,0,0,0,0,0
swanska01,Karl Swanson,1900-12-17,"North Henderson, IL, USA",5' 10'',155,L,R,1928-08-12,24,2,0,0,-0.6,65,9,2,0,0.188,0.154,0.342,6,0.138,0,0,0,0,0,0,0
swansre01,Red Swanson,1936-10-15,"Baton Rouge, LA, USA",6' 1'',175,R,R,1955-09-10,43,3,0,0,-0.2,13,0,0,0,0.071,0,0.071,0,0,86,3,3,4.92,1.55,0,34
swansst01,Stan Swanson,1944-5-19,"Yuba City, CA, USA",5' 11'',168,R,R,1971-06-23,49,1,0,0,0.3,106,26,14,2,0.31,0.33,0.641,11,0.245,0,0,0,0,0,0,0
swartbu01,Bud Swartz,1929-6-13,"Tulsa, OK, USA",6' 2'',180,L,L,1947-07-12,5,1,0,0,-0.1,1,1,0,0,1,1,2,0,1,5,0,0,7.2,3.2,0,1
swartda01,Dave Swartzbaugh,1968-2-11,"Middletown, OH, USA",6' 2'',195,R,R,1995-09-03,15,3,0,0,-0.6,10,0,0,0,0.091,0,0.091,0,0,39,0,3,5.77,1.72,0,22
swarted01,Ed Swartwood,1859-1-12,"Rockford, IL, USA",5' 11'',198,L,R,1881-08-11,725,9,0,0,17.3,2880,863,608,14,0.379,0.4,0.779,229,0.3,5,0,0,7.2,1.8,0,1
swartmo01,Monty Swartz,1897-1-1,"Farmersville, OH, USA",5' 11'',182,R,R,1920-10-03,1,1,0,0,0.1,4,2,0,0,0.5,0.5,1,0,0.5,12,0,1,4.5,1.58,0,2
swartpa01,Park Swartzel,1865-11-21,"Knightstown, IN, USA",5' 10'',150,R,R,1889-04-17,51,1,0,0,0.7,174,25,19,0,0.247,0.167,0.414,20,0.144,410,19,27,4.32,1.46,1,147
swarzan01,Anthony Swarzak,1985-9-10,"Fort Lauderdale, FL, USA",6' 4'',215,R,R,2009-05-23,388,14,0,0,4.8,5,0,0,0,0,0,0,0,0,653,26,37,4.42,1.36,10,494
sweasch01,Charlie Sweasy,1847-11-2,"Newark, NJ, USA",5' 9'',172,R,R,1871-05-19,166,8,0,0,-1.6,670,130,67,0,0.214,0.216,0.43,39,0.194,0,0,0,0,0,0,0
sweenbi01,Bill Sweeney,1858,"Philadelphia, PA, USA",5' 11'',160,Unknown,R,1882-06-27,97,2,0,0,6.4,384,85,43,0,0.247,0.25,0.497,6,0.221,708,49,31,2.67,1.15,0,422
sweenbi02,Bill Sweeney,1886-3-6,"Covington, KY, USA",5' 11'',175,R,R,1907-06-14,1043,9,0,0,13.7,3692,1004,442,11,0.349,0.344,0.693,389,0.272,0,0,0,0,0,0,0
sweenbi03,Bill Sweeney,1904-12-29,"Cleveland, OH, USA",5' 11'',180,R,R,1928-04-13,308,3,0,0,0.9,1050,300,127,5,0.314,0.37,0.685,107,0.286,0,0,0,0,0,0,0
sweenbr01,Brian Sweeney,1974-6-13,"Yonkers, NY, USA",6' 2'',200,R,R,2003-08-16,73,4,0,0,0.9,5,0,0,0,0,0,0,0,0,117,4,2,3.38,1.18,2,54
sweenbu01,Buck Sweeney,1890-4-15,"Pittsburgh, PA, USA",5' 8'',165,Unknown,Unknown,1914-09-28,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
